slug,end_date,volume_usd,quoted_at,hours_before_end,p_yes,resolved_yes
scotus-accepts-sports-event-contract-case-by-july-31-2026,2026-07-31,960210.46,2026-07-29T21:00:17+00:00,27.0,0.0065,0
will-bitcoin-reach-105k-in-april-2026,2026-05-01,959785.28,2026-04-30T03:00:08+00:00,25.0,0.0005,0
elon-musk-of-tweets-january-6-january-13-480-499,2026-01-13,959614.31,2026-01-12T15:00:21+00:00,25.99,0.0005,0
will-russia-capture-pokrovsk-by-december-31-531,2025-06-30,958806.31,2025-06-29T09:00:07+00:00,27.0,0.535,1
elon-musk-of-tweets-may-22-may-29-200-219,2026-05-29,957848.17,2026-05-28T15:00:03+00:00,25.0,0.045,0
will-ethereum-reach-4800-in-august-867-345,2025-09-01,957060.07,2025-08-22T18:00:11+00:00,226.0,0.9995,1
oscars-best-picture-will-anora-win-best-picture-at-the-2025-oscars,2025-03-02,956468.54,2025-03-01T09:00:05+00:00,27.0,0.62,1
nicols-maduro-released-from-custody-by-january-31-2026,2026-01-31,956246.91,2026-01-29T21:00:27+00:00,26.99,0.0015,0
will-mistral-have-the-best-ai-model-for-math-at-the-end-of-2025,2025-12-31,955019.83,2025-12-30T09:00:14+00:00,27.0,0.0005,0
will-elon-tweet-less-than-250-times-august-15august-22,2025-08-22,954238.79,2025-08-20T21:00:17+00:00,27.0,0.7095,1
uel-ast4-rbs1-2026-01-29-rbs1,2026-01-29,954077.76,2026-01-28T18:00:37+00:00,25.99,0.135,0
will-global-temperature-increase-by-between-1pt35-1pt39c-in-february-2025,2025-02-28,953776.88,2025-02-27T09:00:05+00:00,27.0,0.0015,0
israel-x-iran-ceasefire-continues-through-july-22-20260716224448966,2026-07-22,953283.71,2026-07-21T21:00:09+00:00,26.98,0.905,1
ftx-doesnt-start-payouts-in-2024,2024-12-30,952525.12,2024-12-28T21:00:04+00:00,27.0,0.9955,1
elon-musk-of-tweets-march-20-march-27-300-319,2026-03-27,952219.04,2026-03-26T15:00:37+00:00,24.99,0.085,0
elon-musk-of-tweets-january-2-january-9-400-419,2026-01-09,951775.59,2026-01-08T15:00:24+00:00,25.99,0.0005,0
will-egypt-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28,951491.83,2026-06-26T21:00:06+00:00,27.0,0.9995,1
will-natus-vincere-win-iem-cologne-major-2026,2026-06-21,950686.4,2026-06-15T21:00:04+00:00,123.0,0.0005,0
will-bitcoin-reach-82pt5k-in-july-2026,2026-08-01,950226.89,2026-07-31T03:00:10+00:00,25.0,0.0005,0
will-the-price-of-bitcoin-be-less-than-80000-on-january-31,2026-01-31,949954.63,2026-01-30T15:00:25+00:00,25.99,0.061,0
ucl-olm1-liv1-2026-01-21-liv1,2026-01-21,9940935.87,2026-01-20T18:00:10+00:00,26.0,0.485,1
will-2-of-votes-go-to-3rd-party-candidates-in-us-election,2024-11-05,9870739.06,2024-11-04T09:00:02+00:00,27.0,0.63,1
lighter-airdrop-on-december-29,2025-12-31,9727413.45,2025-12-29T21:00:08+00:00,27.0,0.115,0
will-xander-schauffele-win-the-2026-masters-tournament,2026-04-13,9561874.6,2026-04-11T21:00:43+00:00,26.99,0.0015,0
fifwc-che-can-2026-06-24-che,2026-06-24,9495043.8,2026-06-23T18:00:08+00:00,25.0,0.415,1
will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,2026-03-31,9471175.12,2026-03-28T21:00:59+00:00,50.98,0.0085,0
fifwc-usa-bel-2026-07-06-bel,2026-07-07,9380330.24,2026-07-05T21:00:09+00:00,27.0,0.365,1
fifwc-ger-par-2026-06-29-par,2026-06-29,9348265.64,2026-06-28T18:00:06+00:00,26.5,0.085,0
trump-out-as-president-by-june-30,2026-06-30,9272254.79,2026-06-28T21:00:18+00:00,27.0,0.0005,0
will-the-los-angeles-rams-win-super-bowl-2026,2026-02-08,9230676.84,2026-01-26T06:00:32+00:00,317.99,0.0005,0
will-laura-siegemund-be-the-2026-womens-wimbledon-winner,2026-07-12,9201412.09,2026-06-30T18:00:04+00:00,270.0,0.0005,0
us-x-venezuela-military-engagement-by-november-30-216-397-226-467-735-374-192-441-421-482-389,2025-11-30,9188343.67,2025-11-28T21:00:28+00:00,26.99,0.048,0
fifwc-esp-arg-2026-07-19-draw,2026-07-19,9115515.02,2026-07-18T18:00:08+00:00,25.0,0.31625,1
will-bitcoin-dip-to-90k-in-may,2025-05-31,8925263.98,2025-05-30T09:00:08+00:00,27.0,0.018,0
will-crin-antonescu-be-the-next-mayor-of-bucharest-277,2025-12-07,8854318.16,2025-12-05T21:00:17+00:00,27.0,0.0005,0
will-bitcoin-reach-80k-in-april-2026-794,2026-05-01,8689741.5,2026-04-30T03:00:04+00:00,25.0,0.0175,0
will-friedrich-merz-be-the-next-chancellor-of-germany,2025-02-23,8653917.43,2025-02-22T09:00:04+00:00,27.0,0.955,1
will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878-775-359-968-264-727-793-714-257-318-569-865-147,2025-12-31,8605610.76,2025-12-30T09:00:14+00:00,27.0,0.003,0
israel-x-iran-permanent-peace-deal-by-june-30-2026-262,2026-06-30,8533780.85,2026-06-28T21:00:18+00:00,27.0,0.0065,0
ucl-atm1-bru-2026-02-24-atm1,2026-02-24,8489980.93,2026-02-23T15:00:15+00:00,26.75,0.695,1
will-waldemar-witkowski-be-the-next-president-of-poland,2025-05-18,8469812.98,2025-05-17T09:00:06+00:00,27.0,0.0005,0
will-the-government-shutdown-end-november-12-15,2025-11-15,8422644.17,2025-11-13T12:00:08+00:00,36.0,0.9995,1
will-bitcoin-reach-90000-in-december,2024-12-31,8400868.2,2024-12-30T09:00:04+00:00,27.0,0.175,0
will-poland-win-eurovision-2026,2026-05-16,8390984.8,2026-05-14T21:00:11+00:00,27.0,0.0015,0
will-fed-cut-interest-rates-3-times-by-dec-meeting,2024-12-30,8337156.92,2024-12-18T21:00:03+00:00,279.0,0.0005,0
will-florida-be-the-closest-state,2024-11-05,8214061.61,2024-11-04T09:00:02+00:00,27.0,0.0325,0
will-cducsu-and-greens-form-the-next-german-government,2025-02-23,8182738.96,2025-02-22T09:00:04+00:00,27.0,0.033,0
will-austria-win-eurovision-2026,2026-05-16,8108124.94,2026-05-14T21:00:11+00:00,27.0,0.0005,0
will-bitcoin-dip-to-80000-by-december-31-2025-118-573-457-488-883-987-884-891-557,2026-01-01,8066294.94,2025-12-31T03:00:14+00:00,26.0,0.006,0
will-trump-impose-more-sanctions-on-russia-by-september-30,2025-09-30,8030505.61,2025-09-19T00:00:02+00:00,264.0,0.9995,1
no-change-in-fed-interest-rates-after-2024-november-meeting,2024-11-07,7995206.76,2024-11-06T09:00:02+00:00,27.0,0.0355,0
fifwc-arg-che-2026-07-11-draw,2026-07-12,7921555.01,2026-07-11T00:00:09+00:00,25.0,0.26875,1
will-oscar-piastri-be-the-2025-drivers-champion,2025-12-07,7895976.53,2025-12-06T09:00:17+00:00,27.0,0.0415,0
ucl-ben-rma-2026-02-17-rma,2026-02-17,7735685.33,2026-02-16T18:00:39+00:00,25.99,0.515,1
will-a-candidate-from-another-party-win-texas-presidential-election,2024-11-05,7693577.1,2024-11-03T21:00:03+00:00,27.0,0.0005,0
will-trump-visit-china-by-may-31-344-493-718,2026-03-31,7626224.05,2026-03-29T21:00:49+00:00,26.99,0.755,1
lisa-cook-out-as-fed-governor-by-september-30,2025-09-30,7598984.95,2025-09-28T21:00:07+00:00,27.0,0.025,0
will-ethereum-hit-7000-by-december-31-733-852,2025-12-31,7570762.53,2025-12-30T09:00:12+00:00,27.0,0.0005,0
will-bitcoin-reach-85k-in-february-2026,2026-03-01,7551511.59,2026-02-28T03:00:34+00:00,25.99,0.0005,0
will-ethereum-reach-4000-in-july-224,2025-08-01,7517688.7,2025-07-31T03:00:08+00:00,25.0,0.2035,0
ucl-liv1-psg1-2026-04-14-liv1,2026-04-14,7349911.15,2026-04-13T18:00:48+00:00,24.99,0.405,0
will-mrbeast-raise-40m-for-clean-water-by-august-31,2025-08-31,7326525.91,2025-08-29T21:00:22+00:00,26.99,0.885,1
will-bitcoin-dip-to-55k-in-february-2026-644-513-935,2026-03-01,7296072.02,2026-02-28T03:00:32+00:00,25.99,0.0025,0
will-oh-se-hoon-win-the-2026-seoul-mayoral-election,2026-06-03,7267637.77,2026-06-01T21:00:06+00:00,27.0,0.155,1
fifwc-eng-hrv-2026-06-17-hrv,2026-06-17,7210340.94,2026-06-16T18:00:06+00:00,26.0,0.185,0
will-antnio-filipe-win-the-2026-portugal-presidential-election,2026-01-25,7184026.57,2026-01-24T12:00:25+00:00,25.99,0.0005,0
will-dialogue-for-hungary-prbeszd-win-the-most-seats-in-the-next-hungarian-parliamentary-election,2026-04-12,7139482.65,2026-04-10T21:00:51+00:00,26.99,0.0005,0
fifwc-ecu-kor-2026-06-20-ecu,2026-06-21,7118457.52,2026-06-19T21:00:05+00:00,27.0,0.875,0
will-bitcoin-reach-125k-in-january-2026,2026-02-01,7080988.61,2026-01-31T03:00:21+00:00,25.99,0.0005,0
fifwc-nor-eng-2026-07-11-draw,2026-07-11,6995582.54,2026-07-10T18:00:08+00:00,27.0,0.26125,1
bitcoin-above-103000-on-january-24,2025-01-24,6959870.45,2025-01-23T09:00:04+00:00,27.0,0.435,1
us-strikes-iran-by-january-26-2026-337-214-511,2026-01-31,6908538.0,2026-01-27T06:00:20+00:00,89.99,0.0005,0
fifwc-ksa-ury-2026-06-15-draw,2026-06-15,6879447.55,2026-06-14T21:00:03+00:00,25.0,0.215,1
trump-x-ukraine-mineral-deal-signed-before-may,2025-04-30,6833523.78,2025-04-29T09:00:05+00:00,27.0,0.07,1
trump-strikes-another-drug-boat-by-sep-30,2025-09-30,6805884.97,2025-09-28T21:00:11+00:00,27.0,0.12,0
will-bitcoin-dip-to-80k-in-january-2026,2026-02-01,6752276.85,2026-01-31T03:00:29+00:00,25.99,0.02,1
will-wti-crude-oil-wti-hit-high-120-in-april,2026-04-30,6705468.25,2026-04-28T21:00:06+00:00,27.0,0.0155,0
fed-decreases-interest-rates-by-25-bps-after-september-2024-meeting,2024-09-18,6660914.25,2024-09-17T09:00:02+00:00,27.0,0.42,0
will-montenegro-win-eurovision-2026,2026-05-16,6619309.14,2026-05-13T00:00:12+00:00,72.0,0.0005,0
will-edgex-launch-a-token-in-2025,2026-01-01,6533516.77,2025-12-31T03:00:16+00:00,26.0,0.996,1
epl-mun-not-2026-05-17-mun,2026-05-17,6500429.8,2026-05-16T09:00:12+00:00,26.5,0.595,1
will-jorge-tuto-quiroga-win-the-2025-bolivia-presidential-election,2025-10-19,6479504.06,2025-10-17T21:00:03+00:00,27.0,0.555,0
fifwc-arg-che-2026-07-11-che,2026-07-12,6457923.17,2026-07-11T00:00:09+00:00,25.0,0.16125,0
fifwc-qat-che-2026-06-13-che,2026-06-13,6451012.18,2026-06-12T18:00:04+00:00,25.0,0.805,0
will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,2025-11-30,6341732.02,2025-11-28T21:00:37+00:00,26.99,0.0005,0
will-placeholder-11-win-the-2025-national-heads-up-poker-championship,2025-12-31,6324028.27,2025-12-19T03:00:16+00:00,307.0,0.0005,0
will-donald-trump-win-the-2024-us-presidential-election,2024-11-05,1531479284.5,2024-11-04T09:00:02+00:00,27.0,0.5775,1
us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15,177370818.44,2026-06-13T21:00:08+00:00,27.0,0.2645,1
will-egypt-win-the-2026-fifa-world-cup,2026-07-20,158580818.67,2026-07-07T21:00:05+00:00,291.0,0.0005,0
will-usa-win-the-2026-fifa-world-cup-467,2026-07-20,142460221.87,2026-07-07T03:00:06+00:00,309.0,0.0005,0
fed-increases-interest-rates-by-25-bps-after-november-2024-meeting,2024-11-07,133955589.25,2024-11-06T09:00:02+00:00,27.0,0.0035,0
will-nikki-haley-win-the-2024-us-presidential-election,2024-11-05,107529158.08,2024-11-03T21:00:03+00:00,27.0,0.0005,0
fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,2025-10-29,102216689.13,2025-10-28T09:00:25+00:00,26.99,0.0005,0
will-kim-moon-soo-be-elected-the-next-president-of-south-korea,2025-06-03,73197949.8,2025-06-02T09:00:07+00:00,27.0,0.0355,0
will-hillary-clinton-win-the-popular-vote-in-the-2024-presidential-election,2024-11-05,70237132.51,2024-11-03T21:00:03+00:00,27.0,0.0005,0
will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,2026-04-29,65311948.72,2026-04-27T21:00:26+00:00,26.99,0.0005,0
lighter-market-cap-fdv-1b-one-day-after-launch,2026-01-01,55056697.13,2025-12-31T03:00:12+00:00,26.0,0.997,1
will-the-iranian-regime-fall-by-april-30,2026-04-30,52714900.01,2026-04-28T21:00:03+00:00,27.0,0.0025,0
will-paris-saint-germain-win-the-uefa-champions-league,2025-05-31,51320576.46,2025-05-30T09:00:08+00:00,27.0,0.5955,1
fed-decreases-interest-rates-by-50-bps-after-january-2025-meeting,2025-01-29,42815445.77,2025-01-28T09:00:04+00:00,27.0,0.0015,0
will-rafa-trzaskowski-be-the-next-president-of-poland,2025-05-18,40863065.3,2025-05-17T09:00:06+00:00,27.0,0.72,0
will-the-iranian-regime-fall-by-may-31,2026-05-31,38330965.45,2026-05-29T21:00:06+00:00,27.0,0.0005,0
fifwc-fra-esp-2026-07-14-fra,2026-07-14,32717593.78,2026-07-13T18:00:03+00:00,25.0,0.41125,0
will-brad-lander-win-the-2025-nyc-mayoral-election,2025-11-04,29246888.17,2025-11-03T09:00:13+00:00,27.0,0.0005,0
fordow-nuclear-facility-destroyed-before-july,2025-06-30,28623187.18,2025-06-28T21:00:07+00:00,27.0,0.992,1
no-change-in-fed-interest-rates-after-june-2025-meeting,2025-06-18,28071372.79,2025-06-17T09:00:07+00:00,27.0,0.9805,1
fifwc-arg-cvi-2026-07-03-arg,2026-07-03,27706689.41,2026-07-02T21:00:11+00:00,25.0,0.855,0
will-trump-be-in-the-wc-champions-photo-20260608152527021,2026-07-20,26990137.75,2026-07-19T03:00:03+00:00,24.98,0.61,1
will-jake-paul-win-his-boxing-match-against-anthony-joshua,2025-12-19,26258664.6,2025-12-17T21:00:12+00:00,27.0,0.1105,0
fifwc-ecu-ger-2026-06-25-ger,2026-06-25,25829443.23,2026-06-24T18:00:12+00:00,26.0,0.535,0
fifwc-tur-par-2026-06-19-tur,2026-06-20,25033864.73,2026-06-19T00:00:25+00:00,26.99,0.475,0
will-bitcoin-reach-150k-in-march-2026,2026-04-01,24149352.75,2026-03-29T03:00:55+00:00,72.98,0.0005,0
elon-musk-of-tweets-february-27-march-6-0-19,2026-03-06,23864336.99,2026-03-01T03:00:36+00:00,133.99,0.0005,0
will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,2025-04-29,23324353.37,2025-04-28T09:00:06+00:00,27.0,0.055,0
fifwc-nor-eng-2026-07-11-eng,2026-07-11,22701021.19,2026-07-10T18:00:08+00:00,27.0,0.51375,0
fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,2025-06-18,22347675.3,2025-06-17T09:00:07+00:00,27.0,0.016,0
will-bitcoin-hit-150k-by-june-30-2026,2026-07-01,22066951.69,2026-06-30T03:00:08+00:00,25.0,0.0005,0
will-nikki-haley-win-the-popular-vote-in-the-2024-presidential-election,2024-11-05,21923974.49,2024-11-03T21:00:03+00:00,27.0,0.0005,0
will-furiosa-a-mad-max-saga-gross-most-in-2024,2024-12-29,21691619.09,2024-12-27T21:00:03+00:00,27.0,0.0015,0
will-vivek-ramaswamy-win-the-2024-us-presidential-election,2024-11-05,21181731.47,2024-11-03T21:00:03+00:00,27.0,0.0005,0
democrats-and-republicans-both-lose-the-2024-presidential-election,2024-11-05,20963826.15,2024-11-03T21:00:03+00:00,27.0,0.0015,0
no-change-in-fed-interest-rates-after-may-2025-meeting,2025-05-07,20629387.64,2025-05-06T09:00:05+00:00,27.0,0.9795,1
fed-rate-cut-by-september-18,2024-09-18,20345317.83,2024-09-16T21:00:02+00:00,27.0,0.9845,1
will-zellnor-myrie-win-the-2025-nyc-mayoral-election,2025-11-04,19383661.52,2025-11-03T09:00:11+00:00,27.0,0.0005,0
fifwc-hrv-gha-2026-06-27-hrv,2026-06-27,18418022.2,2026-06-26T18:00:04+00:00,27.0,0.545,1
fifwc-bel-irn-2026-06-21-bel,2026-06-21,18080948.75,2026-06-20T18:00:03+00:00,25.0,0.675,0
will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,2024-11-05,17751068.9,2024-11-04T09:00:02+00:00,27.0,0.027,0
kharg-island-no-longer-under-iranian-control-by-april-30-912,2026-04-30,17372089.25,2026-04-29T21:00:21+00:00,26.91,0.0045,0
no-change-in-fed-interest-rates-after-march-2025-meeting,2025-03-19,17161804.94,2025-03-18T09:00:05+00:00,27.0,0.9905,1
fifwc-usa-bel-2026-07-06-usa,2026-07-07,17059652.41,2026-07-05T21:00:12+00:00,27.0,0.355,0
will-trump-release-the-epstein-files-by-december-22,2025-12-26,16511187.95,2025-12-24T21:00:08+00:00,27.0,0.9975,1
trump-out-as-president-by-april-30,2026-04-30,16315167.81,2026-04-28T21:00:15+00:00,27.0,0.0015,0
will-the-democratic-candidate-win-pennsylvania-by-1pt0-1pt5,2024-11-05,16035015.07,2024-11-04T09:00:02+00:00,27.0,0.0825,0
kamala-swap-at-dnc,2024-08-22,15865808.65,2024-08-21T09:00:02+00:00,27.0,0.0035,0
elon-musk-of-tweets-february-24-march-3-100-119,2026-03-03,15713299.04,2026-02-28T06:00:41+00:00,82.99,0.0005,0
will-phm-minh-chnh-be-the-next-president-of-vietnam,2026-01-25,15557300.26,2026-01-23T21:00:26+00:00,26.99,0.0005,0
